Name,Type ,Icon (Property),Description,Status,Price,number of affected cardLoaders,effect time,change/destroy/add cardLoader,from,to,special summon,first attack/defense/lifePoint,first target,first amount,second attack/defense/lifePoint,second target,second amount,special command
UMIRUKA,Spell,Field,Increase the ATK of all WATER monsters by 500 points and decrease their DEF by 400 points.,Unlimited,4300,all,NONE,change,both,NONE,NONE,attack,Aqua,500,defense,Aqua,-400,*
United We Stand,Spell,Equip,The equipped monster gains 800 ATK/DEF for each face-up monster you control.,Unlimited,4300,all,NONE,change,NONE,NONE,NONE,attack/defense,NONE,player face up monsters each +800,NONE,NONE,NONE,*
Yami,Spell,Field,"All Fiend and Spellcaster monsters on the field gain 200 ATK/DEF, also all Fairy monsters on the field lose 200 ATK/DEF.",Unlimited,4300,NONE,rival attack,change,both,NONE,NONE,attack/defense,Spellcaster|Fiend,200,attack/defense,Fairy,-200,*
Call of The Haunted,Trap,Continuous,"Activate this cardLoader by targeting 1 monster in your GY; Special Summon that target in Attack Position. When this cardLoader leaves the field, destroy that monster. When that monster is destroyed, destroy this cardLoader.",Unlimited,3500,1,NONE,add|connected,graveyard,attack position,NONE,NONE,NONE,NONE,NONE,NONE,NONE,*
Magic Cylinder,Trap,Normal,"When an opponent's monster declares an attack: Target the attacking monster; negate the attack, and if you do, inflict damage to your opponent equal to its ATK.",Unlimited,2000,NONE,attack,Magic Cylinder,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Magic Jammer,Trap,Counter,"When a Spell Card is activated: Discard 1 cardLoader; negate the activation, and if you do, destroy it.",Unlimited,3000,NONE,activate effect,Magic Jammer,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Mind Crush,Trap,Normal,"Declare 1 cardLoader name; if that cardLoader is in your opponent's hand, they must discard all copies of it, otherwise you discard 1 random cardLoader.",Unlimited,2000,NONE,entered name exist,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Mirror Force,Trap,Normal,When an opponent's monster declares an attack: Destroy all your opponent's Attack Position monsters.,Unlimited,2000,all ,attack,Mirror Force,rival board,NONE,NONE,NONE,attacking monsters,NONE,NONE,NONE,NONE,+
Negate Attack,Trap,Counter,"When an opponent's monster declares an attack: Target the attacking monster; negate the attack, then end the Battle Phase.",Unlimited,3000,NONE,attack,Negate Attack,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Solemn Warning,Trap,Counter,"When a monster(s) would be Summoned, OR when a Spell/Trap Card, or monster effect, is activated that includes an effect that Special Summons a monster(s): Pay 2000 LP; negate the Summon or activation, and if you do, destroy it.",Unlimited,3000,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Time Seal,Trap,Normal,Skip the Draw Phase of your opponent's next turn.,Limited,2000,NONE,NONE,skip draw phase,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,+
Torrential Tribute,Trap,Normal,When a monster(s) is Summoned: Destroy all monsters on the field.,Unlimited,2000,all,summon,destroy,both,NONE,NONE,NONE,monsters,NONE,NONE,NONE,NONE,*
Trap Hole,Trap,Normal,When your opponent Normal or Flip Summons 1 monster with 1000 or more ATK: Target that monster; destroy that target.,Unlimited,2000,1, Normal or Flip Summons 1 monster with 1000 or more ATK,destroy,rival board,NONE,NONE,NONE,rival,NONE,NONE,NONE,NONE,*
